pair,time_ms,FDR
Al_board-wood_board,74.0,0.0005563334080105544
Al_board-wood_board,75.0,0.0005976528887147019
Al_board-wood_board,76.0,0.0006595554892373412
Al_board-wood_board,77.0,0.00062580968132018
Al_board-wood_board,78.0,0.0006007667689539156
Al_board-wood_board,79.0,0.0006033027332330938
Al_board-wood_board,80.0,0.0006466497586969706
Al_board-wood_board,81.0,0.0006463920952460474
Al_board-wood_board,82.0,0.0006446416892189828
Al_board-wood_board,83.0,0.0006256067079349705
Al_board-wood_board,84.0,0.0006144267426026863
Al_board-wood_board,85.0,0.0007165661995684816
Al_board-wood_board,86.0,0.0006802180022161818
Al_board-wood_board,87.0,0.0006786369475801838
Al_board-wood_board,88.0,0.0005895806424613777
Al_board-wood_board,89.0,0.0005971991306767319
Al_board-wood_board,90.0,0.0006816377195101566
Al_board-wood_board,91.0,0.0006994890672266862
Al_board-wood_board,92.0,0.0006847691767802249
Al_board-wood_board,93.0,0.0007179442879412648
Al_board-wood_board,94.0,0.0008079041449724636
Al_board-wood_board,95.0,0.0008638901166649051
Al_board-wood_board,96.0,0.0009120921446258296
Al_board-wood_board,97.0,0.0009170412342817918
Al_board-wood_board,98.0,0.0008488440569149095
Al_board-wood_board,99.0,0.0008585723947520068
Al_board-wood_board,100.0,0.0008676670522860811
Al_board-wood_board,101.0,0.0008012059668033615
Al_board-wood_board,102.0,0.0008087623485224003
Al_board-wood_board,103.0,0.0008260463813834468
Al_board-wood_board,104.0,0.0008523196552812734
Al_board-wood_board,105.0,0.0008879497218704362
Al_board-wood_board,106.0,0.0010294435216796132
Al_board-wood_board,107.0,0.0011089399558436338
Al_board-wood_board,108.0,0.0011361385683184208
Al_board-wood_board,109.0,0.0012171994765350594
Al_board-wood_board,110.0,0.0012018922279529714
Al_board-wood_board,111.0,0.0013296520800483954
Al_board-wood_board,112.0,0.0014332729871189835
Al_board-wood_board,113.0,0.0014682899717090325
Al_board-wood_board,114.0,0.0015236676320127462
Al_board-wood_board,115.0,0.0016371214458416052
Al_board-wood_board,116.0,0.001730201617439506
Al_board-wood_board,117.0,0.001607192352658052
Al_board-wood_board,118.0,0.0017718533922642583
Al_board-wood_board,119.0,0.0018158996704693002
Al_board-wood_board,120.0,0.00175258463008405
Al_board-wood_board,121.0,0.0018253760471757673
Al_board-wood_board,122.0,0.001889033778536266
Al_board-wood_board,123.0,0.0020606508603226016
Al_board-wood_board,124.0,0.0020295939558918085
Al_board-wood_board,125.0,0.0020039451694665654
Al_board-wood_board,126.0,0.0019043254213442597
Al_board-wood_board,127.0,0.0018448658866195731
Al_board-wood_board,128.0,0.0018225845488696703
Al_board-wood_board,129.0,0.001927413742397333
Al_board-wood_board,130.0,0.0019132904360163775
Al_board-wood_board,131.0,0.0017420221145006398
Al_board-wood_board,132.0,0.00165509136962153
Al_board-wood_board,133.0,0.0016306099068933576
Al_board-wood_board,134.0,0.001608261720086258
Al_board-wood_board,135.0,0.0016218923405348555
Al_board-wood_board,136.0,0.0016170612720103038
Al_board-wood_board,137.0,0.0015612642444530404
Al_board-wood_board,138.0,0.0015345177708006644
Al_board-wood_board,139.0,0.0014885986222766207
Al_board-wood_board,140.0,0.0016070113658969605
Al_board-wood_board,141.0,0.0014192926849905887
Al_board-wood_board,142.0,0.001473509258733767
Al_board-wood_board,143.0,0.001351306523882256
Al_board-wood_board,144.0,0.001290722909011622
Al_board-wood_board,145.0,0.0012164449777994086
Al_board-wood_board,146.0,0.0011664730267284952
Al_board-wood_board,147.0,0.0011115513399153195
Al_board-wood_board,148.0,0.001074915537925501
Al_board-wood_board,149.0,0.0010456096162428233
Al_board-wood_board,150.0,0.0009796525034376
Al_board-wood_board,151.0,0.0009515296152893516
Al_board-wood_board,152.0,0.0009503330497846835
Al_board-wood_board,153.0,0.0009155191614586015
Al_board-wood_board,154.0,0.0008675442860700844
Al_board-wood_board,155.0,0.0008194417477073184
Al_board-wood_board,156.0,0.0008843701012825146
Al_board-wood_board,157.0,0.000926675402335755
Al_board-wood_board,158.0,0.0008895207369112921
Al_board-wood_board,159.0,0.000904065026864065
Al_board-wood_board,160.0,0.0008868653158161768
Al_board-wood_board,161.0,0.0008805863915668944
Al_board-wood_board,162.0,0.0007635096003425327
Al_board-wood_board,163.0,0.0008085768242480569
Al_board-wood_board,164.0,0.0008168945310210431
Al_board-wood_board,165.0,0.0008786534796736183
Al_board-wood_board,166.0,0.0008326809479872793
Al_board-wood_board,167.0,0.0007816531056344179
Al_board-wood_board,168.0,0.0008480400614661682
Al_board-wood_board,169.0,0.0007871594303759354
Al_board-wood_board,170.0,0.0008207442792069416
Al_board-wood_board,171.0,0.0007858297223751579
Al_board-wood_board,172.0,0.0007491317982979416
Al_board-wood_board,173.0,0.0007122633393840687
Al_board-wood_board,174.0,0.0007627786710371244
Al_board-wood_board,175.0,0.0007181708713985776
Al_board-wood_board,176.0,0.0006912893195998474
Al_board-wood_board,177.0,0.0006780811871083427
Al_board-wood_board,178.0,0.0006642063000092019
Al_board-wood_board,179.0,0.0007293805812451639
Al_board-wood_board,180.0,0.0007284178469962138
Al_board-wood_board,181.0,0.0006908872637468191
Al_board-wood_board,182.0,0.0007028655766135866
Al_board-wood_board,183.0,0.0007807110480096208
Al_board-wood_board,184.0,0.0008021888335463846
Al_board-wood_board,185.0,0.0008232578115420085
Al_board-wood_board,186.0,0.000933407346208181
Al_board-wood_board,187.0,0.0009960520847120886
Al_board-wood_board,188.0,0.0011414986338848067
Al_board-wood_board,189.0,0.001166709206040468
Al_board-wood_board,190.0,0.0012020361302002868
Al_board-wood_board,191.0,0.0013709804860851647
Al_board-wood_board,192.0,0.00153937639231789
Al_board-wood_board,193.0,0.00170553609991779
Al_board-wood_board,194.0,0.0019240001114620958
Al_board-wood_board,195.0,0.001950031264068217
Al_board-wood_board,196.0,0.001836837221866845
Al_board-wood_board,197.0,0.0019170896946657618
Al_board-wood_board,198.0,0.0020775553164333266
Al_board-wood_board,199.0,0.0021062495131745616
Al_board-wood_board,200.0,0.002190385605784979
Al_board-wood_board,201.0,0.002292657853644732
Al_board-wood_board,202.0,0.0022988715374194593
Al_board-wood_board,203.0,0.0022985724253569797
Al_board-wood_board,204.0,0.002350661893169909
Al_board-wood_board,205.0,0.0023849149971265663
Al_board-wood_board,206.0,0.002323509321286167
Al_board-wood_board,207.0,0.0021990879640743735
Al_board-wood_board,208.0,0.0020483288513292236
Al_board-wood_board,209.0,0.0020592370267006454
Al_board-wood_board,210.0,0.002133749954707641
Al_board-wood_board,211.0,0.002119063627247972
Al_board-wood_board,212.0,0.0021829765798393667
Al_board-wood_board,213.0,0.002148081010332933
Al_board-wood_board,214.0,0.002033620001028489
Al_board-wood_board,215.0,0.0019172572542807207
Al_board-wood_board,216.0,0.0020010234989511
Al_board-wood_board,217.0,0.002000229924318588
Al_board-wood_board,218.0,0.002039292990441135
Al_board-wood_board,219.0,0.002026464836754908
Al_board-wood_board,220.0,0.0020734851754184687
Al_board-wood_board,221.0,0.0020232866330351213
Al_board-wood_board,222.0,0.002171308377623792
Al_board-wood_board,223.0,0.0020795029990226146
Al_board-wood_board,224.0,0.001933732367439764
Al_board-wood_board,225.0,0.0018350297524711576
Al_board-wood_board,226.0,0.0019155494204314354
Al_board-wood_board,227.0,0.0019521960085204936
Al_board-wood_board,228.0,0.0019058496184170977
Al_board-wood_board,229.0,0.0017710208301432823
Al_board-wood_board,230.0,0.001792568811629728
Al_board-wood_board,231.0,0.0017563966835957665
Al_board-wood_board,232.0,0.0017657825784613787
Al_board-wood_board,233.0,0.001796973441094469
Al_board-wood_board,234.0,0.0018448556923070386
Al_board-wood_board,235.0,0.0018120978934856652
Al_board-wood_board,236.0,0.0019139980726832328
Al_board-wood_board,237.0,0.0020684644118801965
Al_board-wood_board,238.0,0.002024558290750706
Al_board-wood_board,239.0,0.002016247772517358
Al_board-wood_board,240.0,0.002054596292929097
Al_board-wood_board,241.0,0.002101325464868427
Al_board-wood_board,242.0,0.0022528095957485067
Al_board-wood_board,243.0,0.0022885696500747287
Al_board-wood_board,244.0,0.002342314595299634
Al_board-wood_board,245.0,0.0023864592868249063
Al_board-wood_board,246.0,0.0021993550578066497
Al_board-wood_board,247.0,0.002273337488627269
Al_board-wood_board,248.0,0.0022815801682629466
Al_board-wood_board,249.0,0.002108623824686894
Al_board-wood_board,250.0,0.0020477853952557247
Al_board-wood_board,251.0,0.002087947573254456
Al_board-wood_board,252.0,0.0020341876528473263
Al_board-wood_board,253.0,0.0019602480586794983
Al_board-wood_board,254.0,0.0018835733864545107
Al_board-wood_board,255.0,0.0018658350133655837
Al_board-wood_board,256.0,0.001769484050998065
Al_board-wood_board,257.0,0.0017789858824358638
Al_board-wood_board,258.0,0.0017118401580206706
Al_board-wood_board,259.0,0.0016302197709623463
Al_board-wood_board,260.0,0.0015932590735050181
Al_board-wood_board,261.0,0.0016097095009394915
Al_board-wood_board,262.0,0.0016660340742654192
Al_board-wood_board,263.0,0.001686430731364028
Al_board-wood_board,264.0,0.0016987361238740663
Al_board-wood_board,265.0,0.0017327515945057483
Al_board-wood_board,266.0,0.0016873294355129684
Al_board-wood_board,267.0,0.0017818268719258018
Al_board-wood_board,268.0,0.001832787874529347
Al_board-wood_board,269.0,0.0019334127809337344
Al_board-wood_board,270.0,0.0018799419839578943
Al_board-wood_board,271.0,0.0019063352666488082
Al_board-wood_board,272.0,0.001791007459637695
Al_board-wood_board,273.0,0.0017934001202129163
Al_board-wood_board,274.0,0.0018033240857755794
Al_board-wood_board,275.0,0.001822095356856795
Al_board-wood_board,276.0,0.0017540353219991675
Al_board-wood_board,277.0,0.001868900866373648
Al_board-wood_board,278.0,0.0018245182350201707
Al_board-wood_board,279.0,0.0017702999641929188
Al_board-wood_board,280.0,0.0017170448239507928
Al_board-wood_board,281.0,0.0017482092956014118
Al_board-wood_board,282.0,0.0016687348537840214
Al_board-wood_board,283.0,0.0017194685155412183
Al_board-wood_board,284.0,0.0017766415275127293
Al_board-wood_board,285.0,0.001863281718844033
Al_board-wood_board,286.0,0.0018139187598799817
Al_board-wood_board,287.0,0.0018648678271816572
Al_board-wood_board,288.0,0.001840602861657601
Al_board-wood_board,289.0,0.0018236512585814001
Al_board-wood_board,290.0,0.0017949253165136054
Al_board-wood_board,291.0,0.001796621222836201
Al_board-wood_board,292.0,0.001841678618906657
Al_board-wood_board,293.0,0.0018581770764283419
Al_board-wood_board,294.0,0.001872123567418298
Al_board-wood_board,295.0,0.0019398328168504899
Al_board-wood_board,296.0,0.0018975983792277103
Al_board-wood_board,297.0,0.0018273928128075686
Al_board-wood_board,298.0,0.0017759523894524652
Al_board-wood_board,299.0,0.00175490696944933
Al_board-wood_board,300.0,0.0016925242495721975
Al_board-wood_board,301.0,0.0017149545976304062
Al_board-wood_board,302.0,0.001793459810230244
Al_board-wood_board,303.0,0.001747037533235376
Al_board-wood_board,304.0,0.00178293197561163
Al_board-wood_board,305.0,0.0018417275442526768
Al_board-wood_board,306.0,0.0020128064603369814
Al_board-wood_board,307.0,0.001952482193290936
Al_board-wood_board,308.0,0.0019676357800312845
Al_board-wood_board,309.0,0.0019083873074176628
Al_board-wood_board,310.0,0.0018914137936118954
Al_board-wood_board,311.0,0.0019500054372198303
Al_board-wood_board,312.0,0.0018430227559601906
Al_board-wood_board,313.0,0.0018703586946876992
Al_board-wood_board,314.0,0.0019337036777115396
Al_board-wood_board,315.0,0.001902391866213905
Al_board-wood_board,316.0,0.0019049660192326447
Al_board-wood_board,317.0,0.0019629073314522843
Al_board-wood_board,318.0,0.0018614740971480803
Al_board-wood_board,319.0,0.0018353896120600621
Al_board-wood_board,320.0,0.0019426779383630633
Al_board-wood_board,321.0,0.00195949255651596
Al_board-wood_board,322.0,0.0019115244496437072
Al_board-wood_board,323.0,0.0019871154937668293
Al_board-wood_board,324.0,0.0019172417858664328
Al_board-wood_board,325.0,0.001966662682671801
Al_board-wood_board,326.0,0.0019529212146300128
Al_board-wood_board,327.0,0.0020478466182815907
Al_board-wood_board,328.0,0.0021361193353274855
Al_board-wood_board,329.0,0.0021585226002202905
Al_board-wood_board,330.0,0.0021727304512711982
Al_board-wood_board,331.0,0.002114459461775159
Al_board-wood_board,332.0,0.002191332694629003
Al_board-wood_board,333.0,0.002122746003654885
Al_board-wood_board,334.0,0.0022243437092575617
Al_board-wood_board,335.0,0.0021645645876621307
Al_board-wood_board,336.0,0.0022855999649470044
Al_board-wood_board,337.0,0.00233731914018363
Al_board-wood_board,338.0,0.0024586256226131766
Al_board-wood_board,339.0,0.002432132186241372
Al_board-wood_board,340.0,0.0024148248429227046
Al_board-wood_board,341.0,0.002562713228171683
Al_board-wood_board,342.0,0.002631147283957717
Al_board-wood_board,343.0,0.0025488736832877594
Al_board-wood_board,344.0,0.0023918192301134243
Al_board-wood_board,345.0,0.0022684430391253303
Al_board-wood_board,346.0,0.002257990844528393
Al_board-wood_board,347.0,0.00223693601033603
Al_board-wood_board,348.0,0.0021589885770086172
Al_board-wood_board,349.0,0.002061928950862026
Al_board-wood_board,350.0,0.0020785123346916024
Al_board-wood_board,351.0,0.0021060686194884297
Al_board-wood_board,352.0,0.0019426523843445772
Al_board-wood_board,353.0,0.0018726926106061546
Al_board-wood_board,354.0,0.001783550141227622
Al_board-wood_board,355.0,0.001744711964783109
Al_board-wood_board,356.0,0.0016766065092751286
Al_board-wood_board,357.0,0.0016896545479164668
Al_board-wood_board,358.0,0.0016289730847898756
Al_board-wood_board,359.0,0.001603673397362179
Al_board-wood_board,360.0,0.0015032466017263308
Al_board-wood_board,361.0,0.001518754216873024
Al_board-wood_board,362.0,0.0016089474433046303
Al_board-wood_board,363.0,0.001541656444470843
Al_board-wood_board,364.0,0.001516984279132514
Al_board-wood_board,365.0,0.001530641595393693
Al_board-wood_board,366.0,0.001506512398067048
Al_board-wood_board,367.0,0.001516835727789994
Al_board-wood_board,368.0,0.0015975346672960312
Al_board-wood_board,369.0,0.0015855705745121717
Al_board-wood_board,370.0,0.0016056736970284703
Al_board-wood_board,371.0,0.0014946021482210206
Al_board-wood_board,372.0,0.0014523356884638165
Al_board-wood_board,373.0,0.0013917873331002546
Al_board-wood_board,374.0,0.0013517666003654844
Al_board-wood_board,375.0,0.0013669154722775875
Al_board-wood_board,376.0,0.0013304544489338994
Al_board-wood_board,377.0,0.001263682499892752
Al_board-wood_board,378.0,0.0012671859918976273
Al_board-wood_board,379.0,0.0011777106621520545
Al_board-wood_board,380.0,0.0011127642461770512
Al_board-wood_board,381.0,0.0010312736756965264
Al_board-wood_board,382.0,0.0009753607129982157
Al_board-wood_board,383.0,0.0008917184247795404
Al_board-wood_board,384.0,0.0008724497628257245
Al_board-wood_board,385.0,0.0009020613194174861
Al_board-wood_board,386.0,0.0009433908514291247
Al_board-wood_board,387.0,0.0008974033345695868
Al_board-wood_board,388.0,0.0009397262632640571
Al_board-wood_board,389.0,0.0008811343530560853
Al_board-wood_board,390.0,0.0008762509729901099
Al_board-wood_board,391.0,0.0008815386970938279
Al_board-wood_board,392.0,0.0008515419695309769
Al_board-wood_board,393.0,0.0008238243066191373
Al_board-wood_board,394.0,0.0008078319752951838
Al_board-wood_board,395.0,0.0007726150681166439
Al_board-wood_board,396.0,0.0008149203528448767
Al_board-wood_board,397.0,0.0008324935662411793
Al_board-wood_board,398.0,0.0008533133684116589
Al_board-wood_board,399.0,0.000796737844062467
Al_board-wood_board,400.0,0.0007306263911501872
Al_board-wood_board,401.0,0.0008033135207889245
Al_board-wood_board,402.0,0.0007465146809802488
Al_board-wood_board,403.0,0.0007752509789710597
Al_board-wood_board,404.0,0.0007814198874198097
Al_board-wood_board,405.0,0.0007234738407463324
Al_board-wood_board,406.0,0.0006907952720410593
Al_board-wood_board,407.0,0.0006640959798229194
Al_board-wood_board,408.0,0.0007126212614480231
Al_board-wood_board,409.0,0.0007569545461925541
Al_board-wood_board,410.0,0.0007635217246743816
Al_board-wood_board,411.0,0.0007474334806305161
Al_board-wood_board,412.0,0.0008123075158071324
Al_board-wood_board,413.0,0.000805574589571645
Al_board-wood_board,414.0,0.0008130178508527414
Al_board-wood_board,415.0,0.0008687542042459994
Al_board-wood_board,416.0,0.0008252471088661864
Al_board-wood_board,417.0,0.0008942204534086415
Al_board-wood_board,418.0,0.000937056901932872
Al_board-wood_board,419.0,0.0009421244809497368
Al_board-wood_board,420.0,0.001017003054873429
Al_board-wood_board,421.0,0.001115349176690481
Al_board-wood_board,422.0,0.001142987765674126
Al_board-wood_board,423.0,0.0011598500617908212
Al_board-wood_board,424.0,0.001227215805013994
Al_board-wood_board,425.0,0.0012525503678177535
Al_board-wood_board,426.0,0.0012898571367344455
Al_board-wood_board,427.0,0.0013488700222949069
Al_board-wood_board,428.0,0.001379084628031938
Al_board-wood_board,429.0,0.0013497195119709171
Al_board-wood_board,430.0,0.0014942738354435845
Al_board-wood_board,431.0,0.0014610489764954712
Al_board-wood_board,432.0,0.0013866387074510475
Al_board-wood_board,433.0,0.0015424373850601112
Al_board-wood_board,434.0,0.001601144956717666
Al_board-wood_board,435.0,0.001556596841324638
Al_board-wood_board,436.0,0.0015807013744526266
Al_board-wood_board,437.0,0.0014690704329558882
Al_board-wood_board,438.0,0.0014993117254769703
Al_board-wood_board,439.0,0.0016582085841047392
Al_board-wood_board,440.0,0.001570216406354538
Al_board-wood_board,441.0,0.00152705663065697
Al_board-wood_board,442.0,0.001537772412121175
Al_board-wood_board,443.0,0.0014983088155937144
Al_board-wood_board,444.0,0.0014789273626078995
Al_board-wood_board,445.0,0.0015396516818604732
Al_board-wood_board,446.0,0.0014560443286050935
Al_board-wood_board,447.0,0.0014909006008436544
Al_board-wood_board,448.0,0.0015816653504433888
Al_board-wood_board,449.0,0.0015513030093811185
Al_board-wood_board,450.0,0.0015955950611754519
Al_board-wood_board,451.0,0.0016500526188464866
Al_board-wood_board,452.0,0.0016685229776253268
Al_board-wood_board,453.0,0.0017089837291749822
Al_board-wood_board,454.0,0.0015347728356817404
Al_board-wood_board,455.0,0.0014172540484168352
Al_board-wood_board,456.0,0.0014732456963461817
Al_board-wood_board,457.0,0.0015562985451658738
Al_board-wood_board,458.0,0.0014388723029294512
Al_board-wood_board,459.0,0.0014290509668160752
Al_board-wood_board,460.0,0.001561892160325543
Al_board-wood_board,461.0,0.001608984996189603
Al_board-wood_board,462.0,0.0015584490789892524
Al_board-wood_board,463.0,0.00158022678717827
Al_board-wood_board,464.0,0.0016623424284323886
Al_board-wood_board,465.0,0.0017867324114010392
Al_board-wood_board,466.0,0.0018450403817343408
Al_board-wood_board,467.0,0.0016689619848028051
Al_board-wood_board,468.0,0.0017497732812199703
Al_board-wood_board,469.0,0.0016978667108450568
Al_board-wood_board,470.0,0.0016770059956035931
Al_board-wood_board,471.0,0.001576681965641359
Al_board-wood_board,472.0,0.0016335707607569828
Al_board-wood_board,473.0,0.0017134295318250326
Al_board-wood_board,474.0,0.0017407578945960677
Al_board-wood_board,475.0,0.001853236500738567
Al_board-wood_board,476.0,0.0017866240421504018
Al_board-wood_board,477.0,0.0017465092169942503
Al_board-wood_board,478.0,0.001743624452774814
Al_board-wood_board,479.0,0.0018473451456474882
Al_board-wood_board,480.0,0.0018054390768859245
Al_board-wood_board,481.0,0.0018090388045273725
Al_board-wood_board,482.0,0.0018315014609064438
Al_board-wood_board,483.0,0.001824446973890632
Al_board-wood_board,484.0,0.001952626436725742
Al_board-wood_board,485.0,0.0018922166154875574
Al_board-wood_board,486.0,0.001981535793733026
Al_board-wood_board,487.0,0.002076382263890672
Al_board-wood_board,488.0,0.0020189705174371445
Al_board-wood_board,489.0,0.002056286812553177
Al_board-wood_board,490.0,0.00197649853903359
Al_board-wood_board,491.0,0.001971993210923022
Al_board-wood_board,492.0,0.0019140458447714462
Al_board-wood_board,493.0,0.0018304482729876435
Al_board-wood_board,494.0,0.0017978684869958508
Al_board-wood_board,495.0,0.0018035797312327291
Al_board-wood_board,496.0,0.0016915647405585151
Al_board-wood_board,497.0,0.0016353687682791075
Al_board-wood_board,498.0,0.0015711663263060752
Al_board-wood_board,499.0,0.0015887746223752991
Al_board-wood_board,500.0,0.0015887746223752811
Al_board-washi,0.0,0.0
Al_board-washi,1.0,0.0
Al_board-washi,2.0,0.0
Al_board-washi,3.0,0.00045296167244230235
Al_board-washi,4.0,0.0014095045702790146
Al_board-washi,5.0,0.001966839246243348
Al_board-washi,6.0,0.002779974604110586
Al_board-washi,7.0,0.0038183755882828605
Al_board-washi,8.0,0.005283025753364448
Al_board-washi,9.0,0.006594269637221094
Al_board-washi,10.0,0.007149202774748267
Al_board-washi,11.0,0.007743771988432037
Al_board-washi,12.0,0.008363451790028315
Al_board-washi,13.0,0.008643230426256962
Al_board-washi,14.0,0.009112655863587601
Al_board-washi,15.0,0.009439219513040185
Al_board-washi,16.0,0.009945827283865602
Al_board-washi,17.0,0.010395999548865787
Al_board-washi,18.0,0.01097933799657547
Al_board-washi,19.0,0.010840426093669165
Al_board-washi,20.0,0.011218456160312425
Al_board-washi,21.0,0.011668488688621957
Al_board-washi,22.0,0.01227787797934071
Al_board-washi,23.0,0.012406592135761764
Al_board-washi,24.0,0.012348270292647442
Al_board-washi,25.0,0.012201233077472513
Al_board-washi,26.0,0.012714621741291452
Al_board-washi,27.0,0.013071751630955421
Al_board-washi,28.0,0.013360069480511333
Al_board-washi,29.0,0.013542626189478987
Al_board-washi,30.0,0.013637558490306899
Al_board-washi,31.0,0.01417303644877293
Al_board-washi,32.0,0.014852855630605004
Al_board-washi,33.0,0.01532355024956355
Al_board-washi,34.0,0.01610044008302543
Al_board-washi,35.0,0.016569759217539164
Al_board-washi,36.0,0.01689092439945074
Al_board-washi,37.0,0.017667549118628383
Al_board-washi,38.0,0.0182376801087677
Al_board-washi,39.0,0.018721032797778273
Al_board-washi,40.0,0.019448971809929362
Al_board-washi,41.0,0.01922544300609249
Al_board-washi,42.0,0.019759756491087525
Al_board-washi,43.0,0.019827201448145943
Al_board-washi,44.0,0.02019611300120635
Al_board-washi,45.0,0.02037196054880661
Al_board-washi,46.0,0.020690566231058957
Al_board-washi,47.0,0.020833014847771045
Al_board-washi,48.0,0.021207816268070945
Al_board-washi,49.0,0.021640511469427567
Al_board-washi,50.0,0.02223246661827997
Al_board-washi,51.0,0.022724641305031535
Al_board-washi,52.0,0.023411176510596567
Al_board-washi,53.0,0.02414971101618684
Al_board-washi,54.0,0.02499672537128969
Al_board-washi,55.0,0.025282364089710335
Al_board-washi,56.0,0.025679339702385374
Al_board-washi,57.0,0.025761413396050398
Al_board-washi,58.0,0.02624250875742306
Al_board-washi,59.0,0.025969431667625734
Al_board-washi,60.0,0.02610773351151643
Al_board-washi,61.0,0.02628962322088705
Al_board-washi,62.0,0.02650192613137925
Al_board-washi,63.0,0.026774123294852237
Al_board-washi,64.0,0.027245705194826515
Al_board-washi,65.0,0.02755427146856229
Al_board-washi,66.0,0.02826457477551596
Al_board-washi,67.0,0.02901409641722207
Al_board-washi,68.0,0.029474036691914007
Al_board-washi,69.0,0.030234738676722616
Al_board-washi,70.0,0.03040478288621574
Al_board-washi,71.0,0.030961115497373865
Al_board-washi,72.0,0.031437939004904346
Al_board-washi,73.0,0.0315827598827657
Al_board-washi,74.0,0.031401209176804154
Al_board-washi,75.0,0.03125909348825497
Al_board-washi,76.0,0.031152795336087627
Al_board-washi,77.0,0.030755354289062446
Al_board-washi,78.0,0.03047731837123154
Al_board-washi,79.0,0.030207104427561436
Al_board-washi,80.0,0.030510770036247824
Al_board-washi,81.0,0.030884687374210126
Al_board-washi,82.0,0.03136347008327599
Al_board-washi,83.0,0.03071394698412842
Al_board-washi,84.0,0.030093235451281133
Al_board-washi,85.0,0.02996615821209746
Al_board-washi,86.0,0.02970066996430334
Al_board-washi,87.0,0.029857386860074497
Al_board-washi,88.0,0.029754627241344672
Al_board-washi,89.0,0.02933423214602292
Al_board-washi,90.0,0.029126581401899637
Al_board-washi,91.0,0.028812631168889685
Al_board-washi,92.0,0.028701202900813943
Al_board-washi,93.0,0.028657798050772065
Al_board-washi,94.0,0.0286768588204544
Al_board-washi,95.0,0.029090341976571045
Al_board-washi,96.0,0.029272641157498915
Al_board-washi,97.0,0.02936941198799002
Al_board-washi,98.0,0.0294735975854029
Al_board-washi,99.0,0.029967511297162373
Al_board-washi,100.0,0.030721618437102683
Al_board-washi,101.0,0.03066785728439269
Al_board-washi,102.0,0.030581043841062173
Al_board-washi,103.0,0.031185266892403283
Al_board-washi,104.0,0.03135394488123282
Al_board-washi,105.0,0.032329279094163305
Al_board-washi,106.0,0.03252792118018205
Al_board-washi,107.0,0.032874482904246244
Al_board-washi,108.0,0.03262641234451915
Al_board-washi,109.0,0.032973658621213806
Al_board-washi,110.0,0.032793798986610286
Al_board-washi,111.0,0.03340506575270621
Al_board-washi,112.0,0.03334614976397555
Al_board-washi,113.0,0.03310289928440279
Al_board-washi,114.0,0.03319085201057084
Al_board-washi,115.0,0.0330284925806057
Al_board-washi,116.0,0.032755341488907797
Al_board-washi,117.0,0.03228393125325304
Al_board-washi,118.0,0.032399339687663696
Al_board-washi,119.0,0.03203995853044224
Al_board-washi,120.0,0.03210266136870702
Al_board-washi,121.0,0.031774555635761016
Al_board-washi,122.0,0.0315734479074212
Al_board-washi,123.0,0.031494208330168146
Al_board-washi,124.0,0.030904632612825278
Al_board-washi,125.0,0.030287913550242
Al_board-washi,126.0,0.029473649608609424
Al_board-washi,127.0,0.029060303197114723
Al_board-washi,128.0,0.028185348919349467
Al_board-washi,129.0,0.027906803600846145
Al_board-washi,130.0,0.027295424273635665
Al_board-washi,131.0,0.026426255421499564
Al_board-washi,132.0,0.025589448283623643
Al_board-washi,133.0,0.024896570084003634
Al_board-washi,134.0,0.023946111632484612
Al_board-washi,135.0,0.023240821117102163
Al_board-washi,136.0,0.02276615680607089
Al_board-washi,137.0,0.02205713207800467
Al_board-washi,138.0,0.02183106691648709
Al_board-washi,139.0,0.021746917276884336
Al_board-washi,140.0,0.02192773190434488
Al_board-washi,141.0,0.021449745516307878
Al_board-washi,142.0,0.02166729100662727
Al_board-washi,143.0,0.021954433496850077
Al_board-washi,144.0,0.0221944161058168
Al_board-washi,145.0,0.02232199187139749
Al_board-washi,146.0,0.022653676263160605
Al_board-washi,147.0,0.023053348024334962
Al_board-washi,148.0,0.023115193482574778
Al_board-washi,149.0,0.02333247279606429
Al_board-washi,150.0,0.02321280059350559
Al_board-washi,151.0,0.023506446259098115
Al_board-washi,152.0,0.023669488935691766
Al_board-washi,153.0,0.02349430058005227
Al_board-washi,154.0,0.023500542065818024
Al_board-washi,155.0,0.02331658615172881
Al_board-washi,156.0,0.023236970275817954
Al_board-washi,157.0,0.02297626078123714
Al_board-washi,158.0,0.022994428817116296
Al_board-washi,159.0,0.023163230305558558
Al_board-washi,160.0,0.02340743374849085
Al_board-washi,161.0,0.02323752987922108
Al_board-washi,162.0,0.023302954316531063
Al_board-washi,163.0,0.023587928601990247
Al_board-washi,164.0,0.023292099329742695
Al_board-washi,165.0,0.023416751107475455
Al_board-washi,166.0,0.02312230455286386
Al_board-washi,167.0,0.023173496501071134
Al_board-washi,168.0,0.023229219896284212
Al_board-washi,169.0,0.02305365086919838
Al_board-washi,170.0,0.023166390623289956
Al_board-washi,171.0,0.023120301284021007
Al_board-washi,172.0,0.023152308883876503
Al_board-washi,173.0,0.023511304712181404
Al_board-washi,174.0,0.023825693021249567
Al_board-washi,175.0,0.02462541769059261
Al_board-washi,176.0,0.02506296354350302
Al_board-washi,177.0,0.025341972915541872
Al_board-washi,178.0,0.026539567159664677
Al_board-washi,179.0,0.02748966512671953
Al_board-washi,180.0,0.028679663564498727
Al_board-washi,181.0,0.02899391229210441
Al_board-washi,182.0,0.029079479587639068
